BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
6,"","dit_can_2011-1","Dit, B.; Guerrouj, L.; Poshyvanyk, D. & Antoniol, G.","Can Better Identifier Splitting Techniques Help Feature Location?","",,,"June","11--20",2011,"","14","","2011 {IEEE} 19th {International} {Conference} on {Program} {Comprehension}","","","","","","","","","","","","The paper presents an exploratory study of two feature location techniques utilizing three strategies for splitting identifiers: Camel Case, Samurai and manual splitting of identifiers. The main research question that we ask in this study is if we had a perfect technique for splitting identifiers, would it still help improve accuracy of feature location techniques applied in different scenarios and settings? In order to answer this research question we investigate two feature location techniques, one based on Information Retrieval and the other one based on the combination of Information Retrieval and dynamic analysis, for locating bugs and features using various configurations of preprocessing strategies on two open-source systems, Rhino and jEdit. The results of an extensive empirical evaluation reveal that feature location techniques using Information Retrieval can benefit from better preprocessing algorithms in some cases, and that their improvement in effectiveness while using manual splitting over state-of-the-art approaches is statistically significant in those cases. However, the results for feature location technique using the combination of Information Retrieval and dynamic analysis do not show any improvement while using manual splitting, indicating that any preprocessing technique will suffice if execution data is available. Overall, our findings outline potential benefits of putting additional research efforts into defining more sophisticated source code preprocessing techniques as they can still be useful in situations where execution information cannot be easily collected.","","information retrieval, Manuals, Dictionaries, Samurai, Software, dynamic analysis, feature location, identifier splitting algorithms, Algorithm design and analysis, Accuracy, CamelCase, feature location technique, Gold, identifier splitting technique, jEdit, Large scale integration, open source system, preprocessing strategies, Rhino","",""
7,"","doval_comparing_2018-1","Doval, Yerai & Gómez-Rodríguez, Carlos","Comparing neural- and N-gram-based language models for word segmentation","Journal of the Association for Information Science and Technology",70,2,"","187--197",2018,"","105","https://doi.org/10.1002%2Fasi.24082","","","","","","","","","","","","","","","","",""
6,"3-540-65101-2","kraaij_comparing_1998","Kraaij, Wessel & Pohlmann, Renée","Comparing the Effect of Syntactic vs. Statistical Phrase Indexing Strategies for Dutch","",,,"","605--617",1998,"London, UK, UK","15","http://dl.acm.org/citation.cfm?id=646631.696685","Proceedings of the {Second} {European} {Conference} on {Research} and {Advanced} {Technology} for {Digital} {Libraries}","","","{ECDL} '98","","Springer-Verlag","","","","","","","","","","",""
6,"","ordelman_compound_2003","Ordelman, R.; Van Hessen, A. & De Jong, F.","Compound decomposition in Dutch large vocabulary speech recognition","",,,"","225--228",2003,"","16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009170957&partnerID=40&md5=9373eec435a757ed1ac5b17f6d94fcd8","{EUROSPEECH} 2003 - 8th {European} {Conference} on {Speech} {Communication} and {Technology}","","","","","","","","","","","cited By 23","This paper addresses compound splitting for Dutch in the context of broadcast news transcription. Language models were created using original text versions and text versions that were decomposed using a data-driven compound splitting algorithm. Language model performances were compared in terms of outof- vocabulary rates and word error rates in a real-world broadcast news transcription task. It was concluded that compound splitting does improve ASR performance. Best results were obtained when frequent compounds were not decomposed.","","","",""
7,"","shao_cross-lingual_2017-1","Shao, Yan","Cross-lingual Word Segmentation and Morpheme Segmentation as Sequence Labelling","arxiv:1709.03756",,,"","",2017,"","106","http://arxiv.org/abs/1709.03756v1","","","","","","","","","","","","","","","⛔ No DOI found","",""
6,"978-1-60558-512-3","khaitan_data-driven_2009","Khaitan, Sanjeet; Das, Arumay; Gain, Sandeep & Sampath, Adithi","Data-driven Compound Splitting Method for English Compounds in Domain Names","",,,"","207--214",2009,"New York, NY, USA","event-place: Hong Kong, China 21","http://doi.acm.org/10.1145/1645953.1645982","Proceedings of the 18th {ACM} {Conference} on {Information} and {Knowledge} {Management}","","","{CIKM} '09","","ACM","","","","","","","","","compound splitting, domain names","",""
7,"","liang_detecting_2014-1","Liang, Wang & KaiYong, Zhao","Detecting "protein words" through unsupervised word segmentation","arxiv:1404.6866",,,"","",2014,"","107","http://arxiv.org/abs/1404.6866v6","","","","","","","","","","","","","","","⛔ No DOI found","",""
6,"","henrich_determining_2011","Henrich, V. & Hinrichs, E.","Determining immediate constituents of compounds in GermaNet","",,,"","420--426",2011,"","24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866877956&partnerID=40&md5=4e50f1d779c887840937a10cea5dcd74","International {Conference} {Recent} {Advances} in {Natural} {Language} {Processing}, {RANLP}","","","","","","","","","","","cited By 11","In order to be able to systematically link compounds in GermaNet to their constituent parts, compound splitting needs to be applied recursively and has to identify the immediate constituents at each level of analysis. Existing tools for compound splitting for German only offer an analysis of all component parts of a compound at once without any grouping of subconstituents. Thus, existing tools for splitting compounds were adapted to overcome this issue. Algorithms combining three heterogeneous kinds of compound splitters are developed to achieve better results. The best overall result with an accuracy of 92.42\% is achieved by a hybrid combined compound splitter that takes into account all knowledge provided by the individual compound splitters, and in addition some domain knowledge about German derivation morphology and compounding.","","","",""
6,"","rigouts_terryn_dutch_2016","Rigouts Terryn, Ayla; Macken, Lieve & Lefever, Els","Dutch hypernym detection: does decompounding help?","",,,"","74--78",2016,"","27","","Joint {Second} {Workshop} on {Language} and {Ontology} \& {Terminology} and {Knowledge} {Structures} ({LangOnto}2+ {TermiKS})","","","","","European Language Resources Association (ELRA)","","","","","","","","","","",""
1,"","baziotis_ekphrasis_nodate-2","Baziotis, Christos; Pelekis, Nikos & Doulkeridis, Christos","Ekphrasis","",,,"","",,"","108","https://github.com/cbaziotis/ekphrasis","","","","","","","","","","","","","Ekphrasis is a text processing tool, geared towards text from social networks, such as Twitter or Facebook. Ekphrasis performs tokenization, word normalization, word segmentation (for splitting hashtags) and spell correction, using word statistics from 2 big corpora (english Wikipedia, twitter - 330mil english tweets).","","","",""
6,"1-333-56789-0","koehn_empirical_2003","Koehn, Philipp & Knight, Kevin","Empirical Methods for Compound Splitting","",,,"","187--193",2003,"Stroudsburg, PA, USA","event-place: Budapest, Hungary 28","https://doi.org/10.3115/1067807.1067833","Proceedings of the {Tenth} {Conference} on {European} {Chapter} of the {Association} for {Computational} {Linguistics} - {Volume} 1","","","{EACL} '03","","Association for Computational Linguistics","","","","","","","","","","",""
6,"","jagfeld_evaluating_2017","Jagfeld, G.; Ziering, P. & Van Der Plas, L.","Evaluating compound splitters extrinsically with textual entailment","",2,,"","58--63",2017,"","29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040556164&doi=10.18653%2fv1%2fP17-2010&partnerID=40&md5=abad0047ea69c94b560a54599233b45f","{ACL} 2017 - 55th {Annual} {Meeting} of the {Association} for {Computational} {Linguistics}, {Proceedings} of the {Conference} ({Long} {Papers})","","","","","","","","","","","cited By 0","Traditionally, compound splitters are evaluated intrinsically on gold-standard data or extrinsically on the task of statistical machine translation. We explore a novel way for the extrinsic evaluation of compound splitters, namely recognizing textual entailment. Compound splitting has great potential for this novel task that is both transparent and well-defined. Moreover, we show that it addresses certain aspects that are either ignored in intrinsic evaluations or compensated for by task-internal mechanisms in statistical machine translation. We show significant improvements using different compound splitting methods on a German textual entailment dataset. © 2017 Association for Computational Linguistics.","","","",""
10,"","garbe_fast_nodate-2","Garbe, Wolf","Fast Word Segmentation of Noisy Text","",,,"","",,"","110","https://towardsdatascience.com/fast-word-segmentation-for-noisy-text-2c2c41f9e8da","","","","","","","","","","","","","A string can be divided in several ways. Each distinct segmentation variant is called a composition. This article evaluates different types of word segmentation and propose several algorithms for each one of the basics concepts","","","",""
7,"","carvalho_source_2015","Carvalho, Nuno Ramos; Almeida, José João; Henriques, Pedro Rangel & Varanda, Maria João","From Source Code Identifiers to Natural Language Terms","J. Syst. Softw.",100,C,"","117--128",2015,"","31","http://dx.doi.org/10.1016/j.jss.2014.10.013","","","","","","","","","","","","","","","Identifier splitting, Natural language processing, Program comprehension","",""
6,"978-1-932432-88-6","hewlett_fully_2011-2","Hewlett, Daniel & Cohen, Paul","Fully Unsupervised Word Segmentation with BVE and MDL","",,,"","540--545",2011,"Stroudsburg, PA, USA","111 event-place: Portland, Oregon","http://dl.acm.org/citation.cfm?id=2002736.2002843","Proceedings of the 49th {Annual} {Meeting} of the {Association} for {Computational} {Linguistics}: {Human} {Language} {Technologies}: {Short} {Papers} - {Volume} 2","","","{HLT} '11","","Association for Computational Linguistics","","","","","","","","","","",""
6,"","sugisaki_german_2018","Sugisaki, K. & Tuggener, D.","German compound splitting using the compound productivity of morphemes","",,,"","141--147",2018,"","32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064207728&partnerID=40&md5=9ad88e6eff661a660d155b41ada1fbb9","{KONVENS} 2018 - {Conference} on {Natural} {Language} {Processing} / {Die} {Konferenz} zur {Verarbeitung} {Naturlicher} {Sprache}","","","","","","","","","","","cited By 0","In this work, we present a novel compound splitting method for German by capturing the compound productivity of morphemes. We use a giga web corpus to create a lexicon and decompose noun compounds by computing the probabilities of compound elements as bound and free morphemes. Furthermore, we provide a uniformed evaluation of several unsupervised approaches and morphological analysers for the task. Our method achieved a high F1 score of 0.92, which was a comparable result to state-of-the-art methods. © KONVENS 2018 - Conference on Natural Language Processing / Die Konferenz zur Verarbeitung Naturlicher Sprache.All right reserved.","","","",""
6,"","escartin_german_2014","Escartín, Carla Parra; Peitz, Stephan & Ney, Hermann","German Compounds and Statistical Machine Translation. Can they get along?","",,,"","48--56",2014,"","33","","Proceedings of the 10th {Workshop} on {Multiword} {Expressions} ({MWE})","","","","","","","","","","","","","","","",""
6,"978-3-540-78135-6","alfonseca_german_2008","Alfonseca, Enrique; Bilac, Slaven & Pharies, Stefan","German Decompounding in a Difficult Corpus","",,,"","128--139",2008,"Berlin, Heidelberg","35","","Computational {Linguistics} and {Intelligent} {Text} {Processing}","","","","Gelbukh, Alexander","Springer Berlin Heidelberg","","","","","","","Splitting compound words has proved to be useful in areas such as Machine Translation, Speech Recognition or Information Retrieval (IR). In the case of IR systems, they usually have to cope with noisy data, as user queries are usually written quickly and submitted without review. This work attempts at improving the current approaches for German decompounding when applied to query keywords. The results show an increase of more than 10\% in accuracy compared to other state-of-the-art methods.","","","",""
6,"","li_helpful_2018","Li, J.; Du, Q.; Shi, K.; He, Y.; Wang, X. & Xu, J.","Helpful or not? an investigation on the feasibility of identifier splitting via CNN-BiLSTM-CRF","",2018-July,,"","175--181",2018,"","37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056829823&doi=10.18293%2fSEKE2018-167&partnerID=40&md5=da7e9e1bd5ebdb234108fb0e7e22f2f9","Proceedings of the {International} {Conference} on {Software} {Engineering} and {Knowledge} {Engineering}, {SEKE}","","","","","","","","","","","cited By 0","We recently introduced a new technique to handle source code identifier splitting. The proposed technique, denoted as CNN-BiLSTM-CRF[a neural network composed of a convolutional neural network(CNN), bidirectional long short-Term memory networks(BiLSTM) and conditional random fields(CRFs)] enables us to obtain a model that splits identifiers correctly and effectively. This technique combines the use of a CNN layer with the mature BiLSTM-CRF model. The experimental results indicate that CNN-BiLSTM-CRF delivers outstanding performance on all four of the evaluation oracles. More importantly, we endeavored to provide insight into the practical feasibility of this technique by considering the aspects of generality, data size in demand and construction cost, etc. Finally, we reasoned out that CNN-BiLSTM-CRF should be helpful and improvable for identifier splitting in practical works in terms of the accuracy and feasibility. This was validated by multifaceted experiments. Index Terms-identifier splitting, source code mining, program comprehension, CNN, BiLSTM-CRF, feasibility investigation. © 2018 Universitat zu Koln. All rights reserved.","","","",""
6,"978-1-932432-71-8","fritzinger_how_2010","Fritzinger, Fabienne & Fraser, Alexander","How to Avoid Burning Ducks: Combining Linguistic Analysis and Corpus Statistics for German Compound Processing","",,,"","224--234",2010,"Stroudsburg, PA, USA","event-place: Uppsala, Sweden 38","http://dl.acm.org/citation.cfm?id=1868850.1868884","Proceedings of the {Joint} {Fifth} {Workshop} on {Statistical} {Machine} {Translation} and {MetricsMATR}","","","{WMT} '10","","Association for Computational Linguistics","","","","","","","","","","",""
6,"978-1-932432-41-1","johnson_improving_2009-1","Johnson, Mark & Goldwater, Sharon","Improving Nonparameteric Bayesian Inference: Experiments on Unsupervised Word Segmentation with Adaptor Grammars","",,,"","317--325",2009,"Stroudsburg, PA, USA","113 event-place: Boulder, Colorado","http://dl.acm.org/citation.cfm?id=1620754.1620800","Proceedings of {Human} {Language} {Technologies}: {The} 2009 {Annual} {Conference} of the {North} {American} {Chapter} of the {Association} for {Computational} {Linguistics}","","","{NAACL} '09","","Association for Computational Linguistics","","","","","","","","","","",""
7,"","chen_incremental_2016-1","Chen, Ruey-Cheng","Incremental Learning for Fully Unsupervised Word Segmentation Using Penalized Likelihood and Model Selection","arxiv:1607.05822",,,"","",2016,"","114","http://arxiv.org/abs/1607.05822v2","","","","","","","","","","","","","","","⛔ No DOI found","",""
7,"","paul_integration_2011-2","Paul, M.; Finch, A. & Sumita, E.","Integration of multiple bilingually-trained segmentation schemes into statistical machine translation","IEICE Transactions on Information and Systems",E94-D,3,"","690--697",2011,"","116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952129828&doi=10.1587%2ftransinf.E94.D.690&partnerID=40&md5=f02f8345f7fbdde304c3c697b3f3d408","","","","","","","","","","","","cited By 3","This paper proposes an unsupervised word segmentation algorithm that identifies word boundaries in continuous source language text in order to improve the translation quality of statistical machine translation (SMT) approaches. The method can be applied to any language pair in which the source language is unsegmented and the target language segmentation is known. In the first step, an iterative bootstrap method is applied to learn multiple segmentation schemes that are consistent with the phrasal segmentations of an SMT system trained on the resegmented bitext. In the second step, multiple segmentation schemes are integrated into a single SMT system by characterizing the source language side and merging identical translation pairs of differently segmented SMT models. Experimental results translating five Asian languages into English revealed that the proposed method of integrating multiple segmentation schemes outperforms SMT models trained on any of the learned word segmentations and performs comparably to available monolingually built segmentation tools. © 2011 The Institute of Electronics, Information and Communication Engineers.","","","",""
6,"978-1-60558-641-0","paul_language_2009-1","Paul, Michael; Finch, Andrew & Sumita, Eiichiro","Language Independent Word Segmentation for Statistical Machine Translation","",,,"","36--40",2009,"New York, NY, USA","event-place: Tokyo, Japan","http://doi.acm.org/10.1145/1667780.1667788","Proceedings of the 3rd {International} {Universal} {Communication} {Symposium}","","","{IUCS} '09","","ACM","","","","","","","","","","",""
6,"978-1-932432-87-9","macherey_language-independent_2011","Macherey, Klaus; Dai, Andrew M.; Talbot, David; Popat, Ashok C. & Och, Franz","Language-independent Compound Splitting with Morphological Operations","",,,"","1395--1404",2011,"Stroudsburg, PA, USA","event-place: Portland, Oregon","http://dl.acm.org/citation.cfm?id=2002472.2002644","Proceedings of the 49th {Annual} {Meeting} of the {Association} for {Computational} {Linguistics}: {Human} {Language} {Technologies} - {Volume} 1","","","{HLT} '11","","Association for Computational Linguistics","","","","","","","","","","",""
7,"","kawakami_learning_2018-1","Kawakami, Kazuya; Dyer, Chris & Blunsom, Phil","Learning to Discover, Ground and Use Words with Segmental Neural Language Models","arxiv:1811.09353",,,"","",2018,"","122","http://arxiv.org/abs/1811.09353v2","","","","","","","","","","","","","","","⛔ No DOI found","",""
6,"","ma_letter_2016","Ma, Jianqiang; Henrich, Verena & Hinrichs, Erhard","Letter sequence labeling for compound splitting","",,,"","76--81",2016,"","41","","Proceedings of the 14th {SIGMORPHON} {Workshop} on {Computational} {Research} in {Phonetics}, {Phonology}, and {Morphology}","","","","","","","","","","","","","","","",""
6,"","corazza_linsen_2012","Corazza, A.; Martino, S. Di & Maggio, V.","LINSEN: An efficient approach to split identifiers and expand abbreviations","",,,"September","233--242",2012,"","43","","2012 28th {IEEE} {International} {Conference} on {Software} {Maintenance} ({ICSM})","","","","","","","","","","","","Information Retrieval (IR) techniques are being exploited by an increasing number of tools supporting Software Maintenance activities. Indeed the lexical information embedded in the source code can be valuable for tasks such as concept location, clustering or recovery of traceability links. The application of such IR-based techniques relies on the consistency of the lexicon available in the different artifacts, and their effectiveness can worsen if programmers introduce abbreviations (e.g: rect) and/or do not strictly follow naming conventions such as Camel Case (e.g: UTFtoASCII). In this paper we propose an approach to automatically split identifiers in their composing words, and expand abbreviations. The solution is based on a graph model and performs in linear time with respect to the size of the dictionary, taking advantage of an approximate string matching technique. The proposed technique exploits a number of different dictionaries, referring to increasingly broader contexts, in order to achieve a disambiguation strategy based on the knowledge gathered from the most appropriate domain. The approach has been compared to other splitting and expansion techniques, using freely available oracles for the identifiers extracted from 24 C/C++ and Java open source systems. Results show an improvement in both splitting and expanding performance, in addition to a strong enhancement in the computational efficiency.","","Context, information retrieval, abbreviation expansion, approximate string matching technique, Approximation algorithms, C-C++, C++ language, camel case, concept location, Conferences, Dictionaries, dictionary, disambiguation strategy, Expansion, identifier splitting, information retrieval techniques, IR-based techniques, Java, Java open source systems, lexical information, LINSEN, oracles, pattern clustering, Program Comprehension, public domain software, Software algorithms, software maintenance, Software maintenance, software maintenance activities, Source Code Identifiers, Splitting, traceability links clustering, traceability links recovery","",""
6,"","enslen_mining_2009","Enslen, E.; Hill, E.; Pollock, L. & Vijay-Shanker, K.","Mining source code to automatically split identifiers for software analysis","",,,"","71--80",2009,"","46","","2009 6th {IEEE} {International} {Working} {Conference} on {Mining} {Software} {Repositories}","","","","","","","","","","","","Automated software engineering tools (e.g., program search, concern location, code reuse, quality assessment, etc.) increasingly rely on natural language information from comments and identifiers in code. The first step in analyzing words from identifiers requires splitting identifiers into their constituent words. Unlike natural languages, where space and punctuation are used to delineate words, identifiers cannot contain spaces. One common way to split identifiers is to follow programming language naming conventions. For example, Java programmers often use camel case, where words are delineated by uppercase letters or non-alphabetic characters. However, programmers also create identifiers by concatenating sequences of words together with no discernible delineation, which poses challenges to automatic identifier splitting. In this paper, we present an algorithm to automatically split identifiers into sequences of words by mining word frequencies in source code. With these word frequencies, our identifier splitter uses a scoring technique to automatically select the most appropriate partitioning for an identifier. In an evaluation of over 8000 identifiers from open source Java programs, our Samurai approach outperforms the existing state of the art techniques.","","Natural languages, data mining, Java, software maintenance, Software maintenance, program diagnostics, Frequency, automatic split identifier, Information analysis, Open source software, Programming profession, Quality assessment, software analysis, Software quality, Software tools, source code mining, word frequency mining","",""
7,"","machacek_morphological_2018-1","Macháček, Dominik; Vidra, Jonáš & Bojar, Ondřej","Morphological and Language-Agnostic Word Segmentation for NMT","arxiv:1806.05482",,,"","",2018,"","124","http://arxiv.org/abs/1806.05482v1","","","","","","","","","","","","","","","⛔ No DOI found","",""
6,"","moreau_multilingual_2019-2","Moreau, E. & Vogel, C.","Multilingual word segmentation: Training many language-specific tokenizers smoothly thanks to the universal dependencies corpus","",,,"","1119--1127",2019,"","125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059903761&partnerID=40&md5=0d85521a7ec28ece3d5e35165d639dda","{LREC} 2018 - 11th {International} {Conference} on {Language} {Resources} and {Evaluation}","","","","","","","","","","","cited By 1","This paper describes how a tokenizer can be trained from any dataset in the Universal Dependencies 2.1 corpus (UD2) (Nivre et al., 2017). A software tool, which relies on Elephant (Evang et al., 2013) to perform the training, is also made available. Beyond providing the community with a large choice of language-specific tokenizers, we argue in this paper that: (1) tokenization should be considered as a supervised task; (2) language scalability requires a streamlined software engineering process across languages. © LREC 2018 - 11th International Conference on Language Resources and Evaluation. All rights reserved.","","⛔ No DOI found","",""
7,"","sennrich_neural_2015-1","Sennrich, Rico; Haddow, Barry & Birch, Alexandra","Neural Machine Translation of Rare Words with Subword Units","arxiv:1508.07909",,,"","",2015,"","127","http://arxiv.org/abs/1508.07909v5","","","","","","","","","","","","","","","⛔ No DOI found","",""
7,"","yang_neural_2017-1","Yang, Jie; Zhang, Yue & Dong, Fei","Neural Word Segmentation with Rich Pretraining","arxiv:1704.08960",,,"","",2017,"","128","http://arxiv.org/abs/1704.08960v1","","","","","","","","","","","","","","","⛔ No DOI found","",""
1,"","jenks_python_nodate-2","Jenks, Grant","Python Word Segmentation","",,,"","",,"","130","https://github.com/grantjenks/python-wordsegment","","","","","","","","","","","","","Based on code from the chapter "Natural Language Corpus Data" by Peter Norvig from the book "Beautiful Data" (Segaran and Hammerbacher, 2009). Data files are derived from the Google Web Trillion Word Corpus, as described by Thorsten Brants and Alex Franz, and distributed by the Linguistic Data Consortium. This module contains only a subset of that data. The unigram data includes only the most common 333,000 words. Similarly, bigram data includes only the most common 250,000 phrases. Every word and phrase is lowercased with punctuation removed.","","","",""
7,"","reuter_segmenting_2016","Reuter, Jack; Pereira-Martins, Jhonata & Kalita, Jugal","Segmenting twitter hashtags","International Journal on Natural Language Computing",5,,"","23--36",2016,"","57","","","","","","","","","","","","","","","","","",""
6,"","srinivasan_segmenting_2012","Srinivasan, S.; Bhattacharya, S. & Chakraborty, R.","Segmenting web-domains and hashtags using length specific models","",,,"","1113--1122",2012,"","58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871061019&doi=10.1145%2f2396761.2398410&partnerID=40&md5=4a4ef08843f61ac76f3dbc0b0b0a71a5","{ACM} {International} {Conference} {Proceeding} {Series}","","","","","","","","","","","cited By 13","Segmentation of a string of English language characters into a sequence of words has many applications. Here, we study two applications in the internet domain. First application is the web domain segmentation which is crucial for monetization of broken URLs. Secondly, we propose and study a novel application of twitter hashtag segmentation for increasing recall on twitter searches. Existing methods for word segmentation use unsupervised language models. We find that when using multiple corpora, the joint probability model from multiple corpora performs significantly better than the individual corpora. Motivated by this, we propose weighted joint probability model, with weights specific to each corpus. We propose to train the weights in a supervised manner using max-margin methods. The supervised probability models improve segmentation accuracy over joint probability models. Finally, we observe that length of segments is an important parameter for word segmentation, and incorporate length-specific weights into our model. The length specific models further improve segmentation accuracy over supervised probability models. For all models proposed here, inference problem can be solved using the dynamic programming algorithm. We test our methods on five different datasets, two from web domains data, and three from news headlines data from an LDC dataset. The supervised length specific models show significant improvements over unsupervised single corpus and joint probability models. Cross-testing between the datasets confirm that supervised probability models trained on all datasets, and length specific models trained on news headlines data, generalize well. Segmentation of hashtags result in significant improvement in recall on searches for twitter trends. © 2012 ACM.","","","",""
